Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
1/9/06,1,2006,a,31.7118,2.169,52.82,3.31,4.26,6.38,3.58,1.68,3.69,10.403,17120000000,14870000000,1.81,2.89,35.665,2.89,3120000000,35.665,141000000,0.66,64.9,22.8,2250000000,4.555,2.169,2.169,8.095,890000000,2.62,890
6/21/06,6,2006,a,29.9771,0.368,5.08,2.53,3.37,56.5,9.38,12.15,28.88,11.414,13700000000,12620000000,1.26,2.33,7.549,2.33,2520000000,7.549,1150000000,6.33,21.1,12,2660000000,6.24,1500000000,2.565,9.563,725000000,2.75,725
8/19/06,8,2006,a,29.3805,0.396,4.63,2.54,3.38,56.57,8.99,4.54,34.26,12.408,13540000000,12260000000,1.21,2.18,17.215,2.18,2520000000,17.215,1330000000,6.87,118.3,13.9,2250000000,5.499,1500000000,2.513,9.563,652000000,2.76,652
2/20/07,2,2007,a,31.6204,0.411,4.33,2.68,3.67,66.5,11.12,13.7,37.19,11.538,13220000000,12580000000,1.13,2.53,7.322,2.53,2660000000,7.322,1440000000,7.499,496,21,2260000000,5.556,1500000000,2.573,8.941,634000000,2.75,634
4/12/07,4,2007,a,33.9367,0.411,4.62,2.77,3.87,66.5,11.12,13.7,37.19,11.538,13970000000,12500000000,1.13,2.51,7.275,2.51,2660000000,7.275,1440000000,7.5,496,21,2260000000,5.556,1500000000,2.573,9.03,634000000,2.75,634
1/23/08,1,2008,a,32.5353,0.645,20.47,2.25,3.76,11.77,11.38,5.17,18.54,13.756,11950000000,12460000000,1.04,2.3,15.421,2.3,2970000000,15.421,638000000,1.57,20.8,8.9,1830000000,4.916,2090000000,2.207,8.741,969000000,1.55,969
2/14/08,2,2008,a,30.6959,0.645,20.8,2.18,3.64,11.77,11.38,5.17,18.54,13.756,12140000000,12090000000,1.02,2.23,14.966,2.23,2970000000,14.966,638000000,1.57,20.8,8.9,1830000000,4.916,2090000000,2.207,8.741,969000000,1.45,969
4/26/08,4,2008,a,30.2092,0.67,20.59,2.07,3.65,10.99,11.3,5.33,17.8,14.362,11510000000,12080000000,1,2.18,14.748,2.18,2970000000,14.748,608000000,1.53,20,8.8,1560000000,4.265,2130000000,1.896,8.622,880000000,1.46,880
12/6/08,12,2008,a,17.7129,0.83,9.24,1.06,2.4,12,13.77,6.63,23.93,15.906,6040000000,6740000000,0.64,1.17,6.764,1.17,2970000000,6.764,693000000,1.87,28.3,2.4,1430000000,4.083,2130000000,2.421,7.311,756000000,1.33,756
8/2/09,8,2009,a,22.5401,0.91,22.83,1.53,3.29,7.01,11.21,5.1,13.02,14.659,8710000000,8710000000,3.04,1.68,11.422,1.68,3200000000,11.422,363000000,1.02,25.37,25.1,1410000000,4.112,2150000000,2.623,7.045,581000000,1.25,581
8/2/11,8,2011,a,37.8978,54.36,16.18,2.38,3.71,14.46,14.8,6.94,27,17.77,13850000000,13850000000,0.63,2.25,11.89,2.25,2930000000,11.89,890000000,2.52,85.2,31.9,2980000000,8.55,2150000000,3.2,11.36,13850000000,1.55,13850
11/8/11,11,2011,a,37.7129,51.62,13.17,1.98,3.06,15.71,16.01,7.25,28.96,18.67,12170000000,12170000000,0.66,1.88,9.42,1.88,2930000000,9.42,1020000000,2.87,61,22.2,3100000000,8.93,2170000000,3.47,12.07,12170000000,1.61,12170
5/14/13,5,2013,a,43.3401,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000,15060000000,2.07,2.18,10.75,2.18,3600000000,10.75,1100000000,3.13,22.2,2.8,2450000000,7.06,2360000000,2.55,15.41,1320000000,1.66,1320
9/6/13,9,2013,a,46.8817,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.8,15860000000,15860000000,2.16,2.32,11.93,2.32,3600000000,11.93,938000000,2.69,30.9,4.1,2330000000,7.04,2700000000,2.96,14.46,1260000000,1.81,1260
4/13/04,4,2004,aa,27.6539,0.595,24.92,1.33,2.41,6.4,8.44,4.52,10.66,25.638,29780000000,36340000000,1.26,1.65,10.8,1.65,4020000000,10.8,1190000000,1.375,53.7,11.4,459000000,0.53,7310000000,1.374,14.078,2530000000,1.808,2530
9/9/04,9,2004,aa,27.8072,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000,35240000000,1.43,1.56,9.7,1.56,4020000000,9.7,1370000000,1.575,53.7,11.4,466000000,0.54,6880000000,1.372,14.049,1780000000,1.676,1780
11/24/04,11,2004,aa,28.3231,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000,35370000000,1.47,1.52,9.53,1.52,4020000000,9.53,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,2140
12/5/04,12,2004,aa,28.0546,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000,34750000000,1.5,1.49,9.36,1.49,4020000000,9.36,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,2140
